ID,Product,Cost,Quantity,Raw Image,Category,Color,RevImage,RevImageEdited,RevImageEdited2,Image,Hover Image
43,ND-WF-0001,20,19,http://www.servis.com/wp-content/uploads/2019/11/ND-WF-0001-Navy-01-247x247.jpg,Casual,Navy,gpj.742x742-10-yvaN-1000-FW-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.10-yvaN-1000-FW-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.20-yvaN-1000-FW-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,http://www.servis.com/wp-content/uploads/2019/11/ND-WF-0001-Navy-01.jpg,http://www.servis.com/wp-content/uploads/2019/11/ND-WF-0001-Navy-02.jpg
44,ND-ST-0106,44,7,http://www.servis.com/wp-content/uploads/2019/11/ND-ST-0106-Beige-01-247x247.jpg,Casual,Beige,gpj.742x742-10-egieB-6010-TS-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.10-egieB-6010-TS-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.20-egieB-6010-TS-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,http://www.servis.com/wp-content/uploads/2019/11/ND-ST-0106-Beige-01.jpg,http://www.servis.com/wp-content/uploads/2019/11/ND-ST-0106-Beige-02.jpg
45,ND-RK-0025,27,23,http://www.servis.com/wp-content/uploads/2019/11/ND-RK-0025-Mustard-01-247x247.jpg,Casual,Mustard,gpj.742x742-10-dratsuM-5200-KR-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.10-dratsuM-5200-KR-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.20-dratsuM-5200-KR-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,http://www.servis.com/wp-content/uploads/2019/11/ND-RK-0025-Mustard-01.jpg,http://www.servis.com/wp-content/uploads/2019/11/ND-RK-0025-Mustard-02.jpg
46,ND-RK-0025,20,11,http://www.servis.com/wp-content/uploads/2019/11/ND-RK-0025-Brown-01-247x247.jpg,Casual,Brown,gpj.742x742-10-nworB-5200-KR-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.10-nworB-5200-KR-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.20-nworB-5200-KR-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,http://www.servis.com/wp-content/uploads/2019/11/ND-RK-0025-Brown-01.jpg,http://www.servis.com/wp-content/uploads/2019/11/ND-RK-0025-Brown-02.jpg
47,ND-RK-0010,36,15,http://www.servis.com/wp-content/uploads/2019/11/ND-RK-0010-Espresso-01-247x247.jpg,Casual,Espresso,gpj.742x742-10-osserpsE-0100-KR-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.10-osserpsE-0100-KR-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.20-osserpsE-0100-KR-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,http://www.servis.com/wp-content/uploads/2019/11/ND-RK-0010-Espresso-01.jpg,http://www.servis.com/wp-content/uploads/2019/11/ND-RK-0010-Espresso-02.jpg
48,ND-RK-0010,33,24,http://www.servis.com/wp-content/uploads/2019/11/ND-RK-0010-Brown-01-247x247.jpg,Casual,Brown,gpj.742x742-10-nworB-0100-KR-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.10-nworB-0100-KR-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.20-nworB-0100-KR-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,http://www.servis.com/wp-content/uploads/2019/11/ND-RK-0010-Brown-01.jpg,http://www.servis.com/wp-content/uploads/2019/11/ND-RK-0010-Brown-02.jpg
49,ND-NY-0079,22,9,http://www.servis.com/wp-content/uploads/2019/11/ND-NY-0079-Burgundi-01-247x247.jpg,Casual,Burgundi,gpj.742x742-10-idnugruB-9700-YN-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.10-idnugruB-9700-YN-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.20-idnugruB-9700-YN-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,http://www.servis.com/wp-content/uploads/2019/11/ND-NY-0079-Burgundi-01.jpg,http://www.servis.com/wp-content/uploads/2019/11/ND-NY-0079-Burgundi-02.jpg
50,ND-NY-0079,34,14,http://www.servis.com/wp-content/uploads/2019/11/ND-NY-0079-Black-01-247x247.jpg,Casual,Black,gpj.742x742-10-kcalB-9700-YN-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.10-kcalB-9700-YN-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.20-kcalB-9700-YN-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,http://www.servis.com/wp-content/uploads/2019/11/ND-NY-0079-Black-01.jpg,http://www.servis.com/wp-content/uploads/2019/11/ND-NY-0079-Black-02.jpg
51,ND-NY-0078,39,8,http://www.servis.com/wp-content/uploads/2019/11/ND-NY-0078-Rust-01-247x247.jpg,Casual,Rust,gpj.742x742-10-tsuR-8700-YN-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.10-tsuR-8700-YN-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.20-tsuR-8700-YN-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,http://www.servis.com/wp-content/uploads/2019/11/ND-NY-0078-Rust-01.jpg,http://www.servis.com/wp-content/uploads/2019/11/ND-NY-0078-Rust-02.jpg
52,ND-NY-0078,48,24,http://www.servis.com/wp-content/uploads/2019/11/ND-NY-0078-Black-01-247x247.jpg,Casual,Black,gpj.742x742-10-kcalB-8700-YN-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.10-kcalB-8700-YN-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.20-kcalB-8700-YN-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,http://www.servis.com/wp-content/uploads/2019/11/ND-NY-0078-Black-01.jpg,http://www.servis.com/wp-content/uploads/2019/11/ND-NY-0078-Black-02.jpg
53,ND-NY-0077,47,19,http://www.servis.com/wp-content/uploads/2019/11/ND-NY-0077-Tan-01-247x247.jpg,Casual,Tan,gpj.742x742-10-naT-7700-YN-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.10-naT-7700-YN-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.20-naT-7700-YN-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,http://www.servis.com/wp-content/uploads/2019/11/ND-NY-0077-Tan-01.jpg,http://www.servis.com/wp-content/uploads/2019/11/ND-NY-0077-Tan-02.jpg
54,ND-NY-0077,44,11,http://www.servis.com/wp-content/uploads/2019/11/ND-NY-0077-Black-01-247x247.jpg,Casual,Black,gpj.742x742-10-kcalB-7700-YN-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.10-kcalB-7700-YN-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.20-kcalB-7700-YN-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,http://www.servis.com/wp-content/uploads/2019/11/ND-NY-0077-Black-01.jpg,http://www.servis.com/wp-content/uploads/2019/11/ND-NY-0077-Black-02.jpg
55,ND-NY-0070,26,11,http://www.servis.com/wp-content/uploads/2019/11/ND-NY-0070-Coffee-01-247x247.jpg,Casual,Coffee,gpj.742x742-10-eeffoC-0700-YN-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.10-eeffoC-0700-YN-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.20-eeffoC-0700-YN-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,http://www.servis.com/wp-content/uploads/2019/11/ND-NY-0070-Coffee-01.jpg,http://www.servis.com/wp-content/uploads/2019/11/ND-NY-0070-Coffee-02.jpg
56,ND-LU-0002,27,22,http://www.servis.com/wp-content/uploads/2019/11/ND-LU-0002-Brown-01-247x247.jpg,Casual,Brown,gpj.742x742-10-nworB-2000-UL-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.10-nworB-2000-UL-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.20-nworB-2000-UL-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,http://www.servis.com/wp-content/uploads/2019/11/ND-LU-0002-Brown-01.jpg,http://www.servis.com/wp-content/uploads/2019/11/ND-LU-0002-Brown-02.jpg
57,ND-LF-0001,26,11,http://www.servis.com/wp-content/uploads/2019/11/ND-LF-0001-Brown-01-247x247.jpg,Casual,Brown,gpj.742x742-10-nworB-1000-FL-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.10-nworB-1000-FL-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.20-nworB-1000-FL-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,http://www.servis.com/wp-content/uploads/2019/11/ND-LF-0001-Brown-01.jpg,http://www.servis.com/wp-content/uploads/2019/11/ND-LF-0001-Brown-02.jpg
58,ND-LF-0001,40,13,http://www.servis.com/wp-content/uploads/2019/11/ND-LF-0001-Black-01-247x247.jpg,Casual,Black,gpj.742x742-10-kcalB-1000-FL-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.10-kcalB-1000-FL-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.20-kcalB-1000-FL-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,http://www.servis.com/wp-content/uploads/2019/11/ND-LF-0001-Black-01.jpg,http://www.servis.com/wp-content/uploads/2019/11/ND-LF-0001-Black-02.jpg
59,ND-AZ-0024,30,15,http://www.servis.com/wp-content/uploads/2019/11/ND-AZ-0024-Mustard-01-247x247.jpg,Casual,Mustard,gpj.742x742-10-dratsuM-4200-ZA-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.10-dratsuM-4200-ZA-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.20-dratsuM-4200-ZA-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,http://www.servis.com/wp-content/uploads/2019/11/ND-AZ-0024-Mustard-01.jpg,http://www.servis.com/wp-content/uploads/2019/11/ND-AZ-0024-Mustard-02.jpg
60,ND-AZ-0024,27,14,http://www.servis.com/wp-content/uploads/2019/11/ND-AZ-0024-Brown-01-247x247.jpg,Casual,Brown,gpj.742x742-10-nworB-4200-ZA-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.10-nworB-4200-ZA-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,gpj.20-nworB-4200-ZA-DN/11/9102/sdaolpu/tnetnoc-pw/moc.sivres.www//:ptth,http://www.servis.com/wp-content/uploads/2019/11/ND-AZ-0024-Brown-01.jpg,http://www.servis.com/wp-content/uploads/2019/11/ND-AZ-0024-Brown-02.jpg
